ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1596253680,1,1,1,0
1596253740,1,1,1,0
1596253800,1,1,1,0
1596253860,1,1,1,0
1596253920,1,1,1,0
1596253980,1,1,1,0
1596254040,1,1,1,0
1596254100,1,1,1,0
1596254160,1,1,1,0
1596254220,1,1,1,0
1596254280,1,1,1,0
1596254340,1,1,1,0
1596254400,1,1,1,0
1596254460,1,1,1,0
1596254520,1,1,1,0
1596254580,1,1,1,0
1596254640,1,1,1,0
1596254700,1,1,1,0
1596254760,1,1,1,0
1596254820,1,1,1,0
1596254880,1,1,1,0
1596254940,1,1,1,0
1596255000,1,1,1,0
1596255060,1,1,1,0
1596255120,1,1,1,0
1596255180,1,1,1,0
1596255240,1,1,1,0
1596255300,1,1,1,0
1596255360,1,1,1,0
1596255420,1,1,1,0
1596255480,1,1,1,0
1596255540,1,1,1,0
1596255600,1,1,1,0
1596255660,1,1,1,0
1596255720,1,1,1,0
1596255780,1,1,1,0
1596255840,1,1,1,0
1596255900,1,1,1,0
1596255960,1,1,1,0
1596256020,1,1,1,0
1596256080,1,1,1,0
1596256140,1,1,1,0
1596256200,1,1,1,0
1596256260,1,1,1,0
1596256320,1,1,1,0
1596256380,1,1,1,0
1596256440,1,1,1,0
1596256500,1,1,1,0
1596256560,1,1,1,0
1596256620,1,1,1,0
1596256680,1,1,1,0
1596256740,1,1,1,0
1596256800,1,1,1,0
1596256860,1,1,1,0
1596256920,1,1,1,0
1596256980,1,1,1,0
1596257040,1,1,1,0
1596257100,1,1,1,0
1596257160,1,1,1,0
1596257220,1,1,1,0
1596257280,1,1,1,0
1596257340,1,1,1,0
1596257400,1,1,1,0
1596257460,1,1,1,0
1596257520,1,1,1,0
1596257580,1,1,1,0
1596257640,1,1,1,0
1596257700,1,1,1,0
1596257760,1,1,1,0
1596257820,1,1,1,0
1596257880,1,1,1,0
1596257940,1,1,1,0
1596258000,1,1,1,0
1596258060,1,1,1,0
1596258120,1,1,1,0
1596258180,1,1,1,0
1596258240,1,1,1,0
1596258300,1,1,1,0
1596258360,1,1,1,0
1596258420,1,1,1,0
1596258480,1,1,1,0
1596258540,1,1,1,0
1596258600,1,1,1,0
1596258660,1,1,1,0
1596258720,1,1,1,0
1596258780,1,1,1,0
1596258840,1,1,1,0
1596258900,1,1,1,0
1596258960,1,1,1,0
1596259020,1,1,1,0
1596259080,1,1,1,0
1596259140,1,1,1,0
1596259200,1,1,1,0
1596259260,1,1,1,0
1596259320,1,1,1,0
1596259380,1,1,1,0
1596259440,1,1,1,0
1596259500,1,1,1,0
1596259560,1,1,1,0
1596259620,1,1,1,0
1596259680,1,1,1,0
1596259740,1,1,1,0
1596259800,1,1,1,0
1596259860,1,1,1,0
1596259920,1,1,1,0
1596259980,1,1,1,0
1596260040,1,1,1,0
1596260100,1,1,1,0
1596260160,1,1,1,0
1596260220,1,1,1,0
1596260280,1,1,1,0
1596260340,1,1,1,0
1596260400,1,1,1,0
1596260460,1,1,1,0
1596260520,1,1,1,0
1596260580,1,1,1,0
1596260640,1,1,1,0
1596260700,1,1,1,0
1596260760,1,1,1,0
1596260820,1,1,1,0
1596260880,1,1,1,0
1596260940,1,1,1,0
1596261000,1,1,1,0
1596261060,1,1,1,0
1596261120,1,1,1,0
1596261180,1,1,1,0
1596261240,1,1,1,1
1596261300,1,1,1,1
1596261360,1,1,1,1
1596261420,1,1,1,1
1596261480,1,1,1,1
1596261540,1,1,1,1
1596261600,1,1,1,1
1596261660,1,1,1,1
1596261720,1,1,1,1
1596261780,1,1,1,1
1596261840,1,1,1,1
1596261900,1,1,1,1
1596261960,1,1,1,1
1596262020,1,1,1,1
1596262080,1,1,1,1
1596262140,1,1,1,1
1596262200,1,1,1,1
1596262260,1,1,1,1
1596262320,1,1,1,1
1596262380,1,1,1,1
1596262440,1,1,1,1
1596262500,1,1,1,1
1596262560,1,1,1,1
1596262620,1,1,1,1
1596262680,1,1,1,1
1596262740,1,1,1,1
1596262800,1,1,1,1
1596262860,1,1,1,1
1596262920,1,1,1,1
1596262980,1,1,1,1
1596263040,1,1,1,1
1596263100,1,1,1,1
1596263160,1,1,1,1
1596263220,1,1,1,1
1596263280,1,1,1,1
1596263340,1,1,1,1
1596263400,1,1,1,1
1596263460,1,1,1,1
1596263520,1,1,1,1
1596263580,1,1,1,1
1596263640,1,1,1,1
1596263700,1,1,1,1
1596263760,1,1,1,1
1596263820,1,1,1,1
1596263880,1,1,1,1
1596263940,1,1,1,1
1596264000,1,1,1,1
1596264060,1,1,1,1
1596264120,1,1,1,1
1596264180,1,1,1,1
1596264240,1,1,1,1
1596264300,1,1,1,1
1596264360,1,1,1,1
1596264420,1,1,1,1
1596264480,1,1,1,1
1596264540,1,1,1,1
1596264600,1,1,1,1
1596264660,1,1,1,1
1596264720,1,1,1,1
1596264780,1,1,1,1
1596264840,1,1,1,1
1596264900,1,1,1,1
1596264960,1,1,1,1
1596265020,1,1,1,1
1596265080,1,1,1,1
1596265140,1,1,1,1
1596265200,1,1,1,1
1596265260,1,1,1,1
1596265320,1,1,1,1
1596265380,1,1,1,1
1596265440,1,1,1,1
1596265500,1,1,1,1
1596265560,1,1,1,1
1596265620,1,1,1,1
1596265680,1,1,1,1
1596265740,1,1,1,1
1596265800,1,1,1,1
1596265860,1,1,1,1
1596265920,1,1,1,1
1596265980,1,1,1,1
1596266040,1,1,1,1
1596266100,1,1,1,1
1596266160,1,1,1,1
1596266220,1,1,1,1
1596266280,1,1,1,1
1596266340,1,1,1,1
1596266400,1,1,1,1
1596266460,1,1,1,1
1596266520,1,1,1,1
1596266580,1,1,1,1
1596266640,1,1,1,1
1596266700,1,1,1,1
1596266760,1,1,1,1
1596266820,1,1,1,1
1596266880,1,1,1,1
1596266940,1,1,1,1
1596267000,1,1,1,1
1596267060,1,1,1,1
1596267120,1,1,1,1
1596267180,1,1,1,1
1596267240,1,1,1,1
1596267300,1,1,1,1
1596267360,1,1,1,1
1596267420,1,1,1,1
1596267480,1,1,1,1
1596267540,1,1,1,1
1596267600,1,1,1,1
1596267660,1,1,1,1
1596267720,1,1,1,1
1596267780,1,1,1,1
1596267840,1,1,1,1
1596267900,1,1,1,1
1596267960,1,1,1,1
1596268020,1,1,1,1
1596268080,1,1,1,1
1596268140,1,1,1,1
1596268200,1,1,1,1
1596268260,1,1,1,1
1596268320,1,1,1,1
1596268380,1,1,1,1
1596268440,1,1,1,1
1596268500,1,1,1,1
1596268560,1,1,1,1
1596268620,1,1,1,1
1596268680,1,1,1,1
1596268740,1,1,1,1
1596268800,1,1,1,1
1596268860,1,1,1,1
1596268920,1,1,1,1
1596268980,1,1,1,1
1596269040,1,1,1,1
1596269100,1,1,1,1
1596269160,1,1,1,1
1596269220,1,1,1,1
1596269280,1,1,1,1
1596269340,1,1,1,1
1596269400,1,1,1,1
1596269460,1,1,1,1
1596269520,1,1,1,1
1596269580,1,1,1,1
1596269640,1,1,1,1
1596269700,1,1,1,1
1596269760,1,1,1,1
1596269820,1,1,1,1
1596269880,1,1,1,1
1596269940,1,1,1,1
1596270000,1,1,1,1
1596270060,1,1,1,1
1596270120,1,1,1,1
1596270180,1,1,1,1
1596270240,1,1,1,1
1596270300,1,1,1,1
1596270360,1,1,1,1
1596270420,1,1,1,1
1596270480,1,1,1,1
1596270540,1,1,1,1
1596270600,1,1,1,1
1596270660,1,1,1,1
1596270720,1,1,1,1
1596270780,1,1,1,1
1596270840,1,1,1,1
1596270900,1,1,1,1
1596270960,1,1,1,1
1596271020,1,1,1,1
1596271080,1,1,1,1
1596271140,1,1,1,1
1596271200,1,1,1,1
1596271260,1,1,1,1
1596271320,1,1,1,1
1596271380,1,1,1,1
1596271440,1,1,1,1
1596271500,1,1,1,1
1596271560,1,1,1,1
1596271620,1,1,1,1
1596271680,1,1,1,1
1596271740,1,1,1,1
1596271800,1,1,1,1
1596271860,1,1,1,1
1596271920,1,1,1,1
1596271980,1,1,1,1
1596272040,1,1,1,1
1596272100,1,1,1,1
1596272160,1,1,1,1
1596272220,1,1,1,1
1596272280,1,1,1,1
1596272340,1,1,1,1
1596272400,1,1,1,1
1596272460,1,1,1,1
1596272520,1,1,1,1
1596272580,1,1,1,1
1596272640,1,1,1,1
1596272700,1,1,1,1
1596272760,1,1,1,1
1596272820,1,1,1,1
1596272880,1,1,1,1
1596272940,1,1,1,1
1596273000,1,1,1,1
1596273060,1,1,1,1
1596273120,1,1,1,1
1596273180,1,1,1,1
1596273240,1,1,1,1
1596273300,1,1,1,1
1596273360,1,1,1,1
1596273420,1,1,1,1
1596273480,1,1,1,1
1596273540,1,1,1,1
1596273600,1,1,1,1
1596273660,1,1,1,1
1596273720,1,1,1,1
1596273780,1,1,1,1
1596273840,1,1,1,1
1596273900,1,1,1,1
1596273960,1,1,1,1
1596274020,1,1,1,1
1596274080,1,1,1,1
1596274140,1,1,1,1
1596274200,1,1,1,1
1596274260,1,1,1,1
1596274320,1,1,1,1
1596274380,1,1,1,1
1596274440,1,1,1,1
1596274500,1,1,1,1
1596274560,1,1,1,1
1596274620,1,1,1,1
1596274680,1,1,1,1
1596274740,1,1,1,1
1596274800,1,1,1,1
1596274860,1,1,1,1
1596274920,1,1,1,1
1596274980,1,1,1,1
1596275040,1,1,1,1
1596275100,1,1,1,1
1596275160,1,1,1,1
1596275220,1,1,1,1
1596275280,1,1,1,1
1596275340,1,1,1,1
1596275400,1,1,1,1
1596275460,1,1,1,1
1596275520,1,1,1,1
1596275580,1,1,1,1
1596275640,1,1,1,1
1596275700,1,1,1,1
1596275760,1,1,1,1
1596275820,1,1,1,1
1596275880,1,1,1,1
1596275940,1,1,1,1
1596276000,1,1,1,1
1596276060,1,1,1,1
1596276120,1,1,1,1
1596276180,1,1,1,1
1596276240,1,1,1,1
1596276300,1,1,1,1
1596276360,1,1,1,1
1596276420,1,1,1,1
1596276480,1,1,1,1
1596276540,1,1,1,1
1596276600,1,1,1,1
1596276660,1,1,1,1
1596276720,1,1,1,1
1596276780,1,1,1,1
1596276840,1,1,1,1
1596276900,1,1,1,1
1596276960,1,1,1,1
1596277020,1,1,1,1
1596277080,1,1,1,1
1596277140,1,1,1,1
1596277200,1,1,1,1
1596277260,1,1,1,1
1596277320,1,1,1,1
1596277380,1,1,1,1
1596277440,1,1,1,1
1596277500,1,1,1,1
1596277560,1,1,1,1
1596277620,1,1,1,1
1596277680,1,1,1,1
1596277740,1,1,1,1
1596277800,1,1,1,1
1596277860,1,1,1,1
1596277920,1,1,1,1
1596277980,1,1,1,1
1596278040,1,1,1,1
1596278100,1,1,1,1
1596278160,1,1,1,1
1596278220,1,1,1,1
1596278280,1,1,1,1
1596278340,1,1,1,1
1596278400,1,1,1,1
1596278460,1,1,1,1
1596278520,1,1,1,1
1596278580,1,1,1,1
1596278640,1,1,1,1
1596278700,1,1,1,1
1596278760,1,1,1,1
1596278820,1,1,1,1
1596278880,1,1,1,1
1596278940,1,1,1,1
1596279000,1,1,1,1
1596279060,1,1,1,1
1596279120,1,1,1,1
1596279180,1,1,1,1
1596279240,1,1,1,1
1596279300,1,1,1,1
1596279360,1,1,1,1
1596279420,1,1,1,1
1596279480,1,1,1,1
1596279540,1,1,1,1
1596279600,1,1,1,1
1596279660,1,1,1,1
1596279720,1,1,1,1
1596279780,1,1,1,1
1596279840,1,1,1,1
1596279900,1,1,1,1
1596279960,1,1,1,1
1596280020,1,1,1,1
1596280080,1,1,1,1
1596280140,1,1,1,1
1596280200,1,1,1,1
1596280260,1,1,1,1
1596280320,1,1,1,1
1596280380,1,1,1,1
1596280440,1,1,1,1
1596280500,1,1,1,1
1596280560,1,1,1,1
1596280620,1,1,1,1
1596280680,1,1,1,1
1596280740,1,1,1,1
1596280800,1,1,1,1
1596280860,1,1,1,1
1596280920,1,1,1,1
1596280980,1,1,1,1
1596281040,1,1,1,1
1596281100,1,1,1,1
1596281160,1,1,1,1
1596281220,1,1,1,1
1596281280,1,1,1,1
1596281340,1,1,1,1
1596281400,1,1,1,1
1596281460,1,1,1,1
1596281520,1,1,1,1
1596281580,1,1,1,1
1596281640,1,1,1,1
1596281700,1,1,1,1
1596281760,1,1,1,1
1596281820,1,1,1,1
1596281880,1,1,1,1
1596281940,1,1,1,1
1596282000,1,1,1,1
1596282060,1,1,1,1
1596282120,1,1,1,1
1596282180,1,1,1,1
1596282240,1,1,1,1
1596282300,1,1,1,1
1596282360,1,1,1,1
1596282420,1,1,1,1
1596282480,1,1,1,1
1596282540,1,1,1,1
1596282600,1,1,1,1
1596282660,1,1,1,1
1596282720,1,1,1,1
1596282780,1,1,1,1
1596282840,1,1,1,1
1596282900,1,1,1,1
1596282960,1,1,1,1
1596283020,1,1,1,1
1596283080,1,1,1,1
1596283140,1,1,1,1
1596283200,1,1,1,1
1596283260,1,1,1,1
1596283320,1,1,1,1
1596283380,1,1,1,1
1596283440,1,1,1,1
1596283500,1,1,1,1
1596283560,1,1,1,1
1596283620,1,1,1,1
1596283680,1,1,1,1
1596283740,1,1,1,1
1596283800,1,1,1,1
1596283860,1,1,1,1
1596283920,1,1,1,1
1596283980,1,1,1,1
1596284040,1,1,1,1
1596284100,1,1,1,1
1596284160,1,1,1,1
1596284220,1,1,1,1
1596284280,1,1,1,1
1596284340,1,1,1,1
1596284400,1,1,1,1
1596284460,1,1,1,1
1596284520,1,1,1,1
1596284580,1,1,1,1
1596284640,1,1,1,1
1596284700,1,1,1,1
1596284760,1,1,1,1
1596284820,1,1,1,1
1596284880,1,1,1,1
1596284940,1,1,1,1
1596285000,1,1,1,1
1596285060,1,1,1,1
1596285120,1,1,1,1
1596285180,1,1,1,1
1596285240,1,1,1,1
1596285300,1,1,1,1
1596285360,1,1,1,1
1596285420,1,1,1,1
1596285480,1,1,1,1
1596285540,1,1,1,1
1596285600,1,1,1,1
1596285660,1,1,1,1
1596285720,1,1,1,1
1596285780,1,1,1,1
1596285840,1,1,1,1
1596285900,1,1,1,1
1596285960,1,1,1,1
1596286020,1,1,1,1
1596286080,1,1,1,1
1596286140,1,1,1,1
1596286200,1,1,1,1
1596286260,1,1,1,1
1596286320,1,1,1,1
1596286380,1,1,1,1
1596286440,1,1,1,1
1596286500,1,1,1,1
1596286560,1,1,1,1
1596286620,1,1,1,1
1596286680,1,1,1,1
1596286740,1,1,1,1
1596286800,1,1,1,1
1596286860,1,1,1,1
1596286920,1,1,1,1
1596286980,1,1,1,1
1596287040,1,1,1,1
1596287100,1,1,1,1
1596287160,1,1,1,1
1596287220,1,1,1,1
1596287280,1,1,1,1
1596287340,1,1,1,1
1596287400,1,1,1,1
1596287460,1,1,1,1
1596287520,1,1,1,1
1596287580,1,1,1,1
1596287640,1,1,1,1
1596287700,1,1,1,1
1596287760,1,1,1,1
1596287820,1,1,1,1
1596287880,1,1,1,1
1596287940,1,1,1,1
1596288000,1,1,1,1
1596288060,1,1,1,1
1596288120,1,1,1,1
1596288180,1,1,1,1
1596288240,1,1,1,1
1596288300,1,1,1,1
1596288360,1,1,1,1
1596288420,1,1,1,1
1596288480,1,1,1,1
1596288540,1,1,1,1
1596288600,1,1,1,1
1596288660,1,1,1,1
1596288720,1,1,1,1
1596288780,1,1,1,1
1596288840,1,1,1,1
1596288900,1,1,1,1
1596288960,1,1,1,1
1596289020,1,1,1,1
1596289080,1,1,1,1
1596289140,1,1,1,1
1596289200,1,1,1,1
1596289260,1,1,1,1
1596289320,1,1,1,1
1596289380,1,1,1,1
1596289440,1,1,1,1
1596289500,1,1,1,1
1596289560,1,1,1,1
1596289620,1,1,1,1
1596289680,1,1,1,1
1596289740,1,1,1,1
1596289800,1,1,1,1
1596289860,1,1,1,1
1596289920,1,1,1,1
1596289980,1,1,1,1
1596290040,1,1,1,1
1596290100,1,1,1,1
1596290160,1,1,1,1
1596290220,1,1,1,1
1596290280,1,1,1,1
1596290340,1,1,1,1
1596290400,1,1,1,1
1596290460,1,1,1,1
1596290520,1,1,1,1
1596290580,1,1,1,1
1596290640,1,1,1,1
1596290700,1,1,1,1
1596290760,1,1,1,1
1596290820,1,1,1,1
1596290880,1,1,1,1
1596290940,1,1,1,1
1596291000,1,1,1,1
1596291060,1,1,1,1
1596291120,1,1,1,1
1596291180,1,1,1,1
1596291240,1,1,1,1
1596291300,1,1,1,1
1596291360,1,1,1,1
1596291420,1,1,1,1
1596291480,1,1,1,1
1596291540,1,1,1,1
1596291600,1,1,1,1
1596291660,1,1,1,1
1596291720,1,1,1,1
1596291780,1,1,1,1
1596291840,1,1,1,1
1596291900,1,1,1,1
1596291960,1,1,1,1
1596292020,1,1,1,1
1596292080,1,1,1,1
1596292140,1,1,1,1
1596292200,1,1,1,1
1596292260,1,1,1,1
1596292320,1,1,1,1
1596292380,1,1,1,1
1596292440,1,1,1,1
1596292500,1,1,1,1
1596292560,1,1,1,1
1596292620,1,1,1,1
1596292680,1,1,1,1
1596292740,1,1,1,1
1596292800,1,1,1,1
1596292860,1,1,1,1
1596292920,1,1,1,1
1596292980,1,1,1,1
1596293040,1,1,1,1
1596293100,1,1,1,1
1596293160,1,1,1,1
1596293220,1,1,1,1
1596293280,1,1,1,1
1596293340,1,1,1,1
1596293400,1,1,1,1
1596293460,1,1,1,1
1596293520,1,1,1,1
1596293580,1,1,1,1
1596293640,1,1,1,0
1596293700,1,1,1,0
1596293760,1,1,1,0
1596293820,1,1,1,0
1596293880,1,1,1,0
1596293940,1,1,1,0
1596294000,1,1,1,0
1596294060,1,1,1,0
1596294120,1,1,1,0
1596294180,1,1,1,0
1596294240,1,1,1,0
1596294300,1,1,1,0
1596294360,1,1,1,0
1596294420,0,1,1,0
1596294480,0,1,1,0
1596294540,0,1,1,0
1596294600,0,1,1,0
1596294660,0,1,1,0
1596294720,0,1,1,0
1596294780,0,1,1,0
1596294840,0,1,1,0
1596294900,0,1,1,0
1596294960,0,1,1,0
1596295020,0,1,1,0
1596295080,0,1,1,0
1596295140,0,1,1,0
1596295200,0,1,1,0
1596295260,0,1,1,0
1596295320,0,1,1,0
1596295380,0,1,1,0
1596295440,0,1,1,0
1596295500,0,1,1,0
1596295560,0,1,1,0
1596295620,0,1,1,0
1596295680,0,1,1,0
1596295740,0,1,1,0
1596295800,0,1,1,0
1596295860,0,1,1,0
1596295920,0,1,1,0
1596295980,0,1,1,0
1596296040,0,1,1,0
1596296100,0,1,1,0
1596296160,0,1,1,0
1596296220,0,1,1,0
1596296280,0,1,1,0
1596296340,0,1,1,0
1596296400,0,1,1,0
1596296460,0,1,1,0
1596296520,0,1,1,0
1596296580,0,1,1,0
1596296640,0,1,1,0
1596296700,0,1,1,0
1596296760,0,1,1,0
1596296820,0,1,1,0
1596296880,0,1,1,0
1596296940,0,1,1,0
1596297000,0,1,1,0
1596297060,0,1,1,0
1596297120,0,1,1,0
1596297180,0,1,1,0
1596297240,0,1,1,0
1596297300,0,1,1,0
1596297360,0,1,1,0
1596297420,0,1,1,0
1596297480,0,1,1,0
1596297540,0,1,1,0
1596297600,0,1,1,0
1596297660,0,1,1,0
1596297720,0,1,1,0
1596297780,0,1,1,0
1596297840,0,1,1,0
1596297900,0,1,1,0
1596297960,0,1,1,0
1596298020,0,1,1,0
1596298080,0,1,1,0
1596298140,0,1,1,0
1596298200,0,1,1,0
1596298260,0,1,1,0
1596298320,0,1,1,0
1596298380,0,1,1,0
1596298440,0,1,1,0
1596298500,0,1,1,0
1596298560,0,1,1,0
1596298620,0,1,1,0
1596298680,0,1,1,0
1596298740,0,1,1,0
1596298800,0,1,1,0
1596298860,0,1,1,0
1596298920,0,1,1,0
1596298980,0,1,1,0
1596299040,0,1,1,0
1596299100,0,1,1,0
1596299160,0,1,1,0
1596299220,0,1,1,0
1596299280,0,1,1,0
1596299340,0,1,1,0
1596299400,0,1,1,0
1596299460,0,1,1,0
1596299520,0,1,1,0
1596299580,0,1,1,0
1596299640,0,1,1,0
1596299700,0,1,1,0
1596299760,0,1,1,0
1596299820,0,1,1,0
1596299880,0,1,1,0
1596299940,0,1,1,0
1596300000,0,1,1,0
1596300060,0,1,1,0
1596300120,0,1,1,0
1596300180,0,1,1,0
1596300240,0,1,1,0
1596300300,0,1,1,0
1596300360,0,1,1,0
1596300420,0,1,1,0
1596300480,0,1,1,0
1596300540,0,1,1,0
1596300600,0,1,1,0
1596300660,0,1,1,0
1596300720,0,1,1,0
1596300780,0,1,1,0
1596300840,0,1,1,0
1596300900,0,1,1,0
1596300960,0,1,1,0
1596301020,0,1,1,0
1596301080,0,1,1,0
1596301140,0,1,1,0
1596301200,0,1,1,0
1596301260,0,1,1,0
1596301320,0,1,1,0
1596301380,0,1,1,0
1596301440,0,1,1,0
1596301500,0,1,1,0
1596301560,0,1,1,0
1596301620,0,1,1,0
1596301680,0,1,1,0
1596301740,0,1,1,0
1596301800,0,1,1,0
1596301860,0,1,1,0
1596301920,0,1,1,0
1596301980,0,1,1,0
1596302040,0,1,1,0
1596302100,0,1,1,0
1596302160,0,1,1,0
1596302220,0,1,1,0
1596302280,0,1,1,0
1596302340,0,1,1,0
1596302400,0,1,1,0
1596302460,0,1,1,0
1596302520,0,1,1,0
1596302580,0,1,1,0
1596302640,0,1,1,0
1596302700,0,1,1,0
1596302760,0,1,1,0
1596302820,0,1,1,0
1596302880,0,1,1,0
1596302940,0,1,1,0
1596303000,0,1,1,0
1596303060,0,1,1,0
1596303120,0,1,1,0
1596303180,0,1,1,0
1596303240,0,1,1,0
1596303300,0,1,1,0
1596303360,0,1,1,0
1596303420,0,1,1,0
1596303480,0,1,1,0
1596303540,0,1,1,0
1596303600,0,1,1,0
1596303660,0,1,1,0
1596303720,0,1,1,0
1596303780,0,1,1,0
1596303840,0,1,1,0
1596303900,0,1,1,0
1596303960,0,1,1,0
1596304020,0,1,1,0
1596304080,0,1,1,0
1596304140,0,1,1,0
1596304200,0,1,1,0
1596304260,0,1,1,0
1596304320,0,1,1,0
1596304380,0,1,1,0
1596304440,0,1,1,0
1596304500,0,1,1,0
1596304560,0,1,1,0
1596304620,0,1,1,0
1596304680,0,1,1,0
1596304740,0,1,1,0
1596304800,0,1,1,0
1596304860,0,1,1,0
1596304920,0,1,1,0
1596304980,0,1,1,0
1596305040,0,1,1,0
1596305100,0,1,1,0
1596305160,0,1,1,0
1596305220,0,1,1,0
1596305280,0,1,1,0
1596305340,0,1,1,0
1596305400,0,1,1,0
1596305460,0,1,1,0
1596305520,0,1,1,0
1596305580,0,1,1,0
1596305640,0,1,1,0
1596305700,0,1,1,0
1596305760,0,1,1,0
1596305820,0,1,1,0
1596305880,0,1,1,0
1596305940,0,1,1,0
1596306000,0,1,1,0
1596306060,0,1,1,0
1596306120,0,1,1,0
1596306180,0,1,1,0
1596306240,0,1,1,0
1596306300,0,1,1,0
1596306360,0,1,1,0
1596306420,0,1,1,0
1596306480,0,1,1,0
1596306540,0,1,1,0
1596306600,0,1,1,0
1596306660,0,1,1,0
1596306720,0,1,1,0
1596306780,0,1,1,0
1596306840,0,1,1,0
1596306900,0,1,1,0
1596306960,0,1,1,0
1596307020,0,1,1,0
1596307080,0,1,1,0
1596307140,0,1,1,0
1596307200,0,1,1,0
1596307260,0,1,1,0
1596307320,0,1,1,0
1596307380,0,1,1,0
1596307440,0,1,1,0
1596307500,0,1,1,0
1596307560,0,1,1,0
1596307620,0,1,1,0
1596307680,0,1,1,0
1596307740,0,1,1,0
1596307800,0,1,1,0
1596307860,0,1,1,0
1596307920,0,1,1,0
1596307980,0,1,1,0
1596308040,0,1,1,0
1596308100,0,1,1,0
1596308160,0,1,1,0
1596308220,0,1,1,0
1596308280,0,1,1,0
1596308340,0,1,1,0
1596308400,0,1,1,0
1596308460,0,1,1,0
1596308520,0,1,1,0
1596308580,0,1,1,0
1596308640,0,1,1,0
1596308700,0,1,1,0
1596308760,0,1,1,0
1596308820,0,1,1,0
1596308880,0,1,1,0
1596308940,0,1,1,0
1596309000,0,1,1,0
1596309060,0,1,1,0
1596309120,0,1,1,0
1596309180,0,1,1,0
1596309240,0,1,1,0
1596309300,0,1,1,0
1596309360,0,1,1,0
1596309420,0,1,1,0
1596309480,0,1,1,0
1596309540,0,1,1,0
1596309600,0,1,1,0
1596309660,0,1,1,0
1596309720,0,1,1,0
1596309780,0,1,1,0
1596309840,0,1,1,0
1596309900,0,1,1,0
1596309960,0,1,1,0
1596310020,0,1,1,0
1596310080,0,1,1,0
1596310140,0,1,1,0
1596310200,0,1,1,0
1596310260,0,1,1,0
1596310320,0,1,1,0
1596310380,0,1,1,0
1596310440,0,1,1,0
1596310500,0,1,1,0
1596310560,0,1,1,0
1596310620,0,1,1,0
1596310680,0,1,1,0
1596310740,0,1,1,0
1596310800,0,1,1,0
1596310860,0,1,1,0
1596310920,0,1,1,0
1596310980,0,1,1,0
1596311040,0,1,1,0
1596311100,0,1,1,0
1596311160,0,1,1,0
1596311220,0,1,1,0
1596311280,0,1,1,0
1596311340,0,1,1,0
1596311400,0,1,1,0
1596311460,0,1,1,0
1596311520,0,1,1,0
1596311580,0,1,1,0
1596311640,0,1,1,0
1596311700,0,1,1,0
1596311760,0,1,1,0
1596311820,0,1,1,0
1596311880,0,1,1,0
1596311940,0,1,1,0
1596312000,0,1,1,0
1596312060,0,1,1,0
1596312120,0,1,1,0
1596312180,0,1,1,0
1596312240,0,1,1,0
1596312300,0,1,0,0
1596312360,0,1,0,0
1596312420,0,1,0,0
1596312480,0,1,0,0
1596312540,0,1,0,0
1596312600,0,1,0,0
1596312660,0,1,0,0
1596312720,0,1,0,0
1596312780,0,1,0,0
1596312840,0,1,0,0
1596312900,0,0,0,0
1596312960,0,0,0,0
1596313020,0,0,0,0
1596313080,0,0,0,0
1596313140,0,0,0,0
1596313200,0,0,0,0
1596313260,0,0,0,0
1596313320,0,0,0,0
1596313380,0,0,0,0
1596313440,0,0,0,0
1596313500,0,0,0,0
1596313560,0,0,0,0
1596313620,0,0,0,0
1596313680,0,0,0,0
1596313740,0,0,0,0
1596313800,0,0,0,0
1596313860,0,0,0,0
1596313920,0,0,0,0
1596313980,0,0,0,0
1596314040,0,0,0,0
1596314100,0,0,0,0
1596314160,0,0,0,0
1596314220,0,0,0,0
1596314280,0,0,0,0
1596314340,0,0,0,0
1596314400,0,0,0,0
1596314460,0,0,0,0
1596314520,0,0,0,0
1596314580,0,0,0,0
1596314640,0,0,0,0
1596314700,0,0,0,0
1596314760,0,0,0,0
1596314820,0,0,0,0
1596314880,0,0,0,0
1596314940,0,0,0,0
1596315000,0,0,0,0
1596315060,0,0,0,0
1596315120,0,0,0,0
1596315180,0,0,0,0
1596315240,0,0,0,0
1596315300,0,0,0,0
1596315360,0,0,0,0
1596315420,0,0,0,0
1596315480,0,0,0,0
1596315540,0,0,0,0
1596315600,0,0,0,0
1596315660,0,0,0,0
1596315720,0,0,0,0
1596315780,0,0,0,0
1596315840,0,0,0,0
1596315900,0,0,0,0
1596315960,0,0,0,0
1596316020,0,0,0,0
1596316080,0,0,0,0
1596316140,0,0,0,0
1596316200,0,0,0,0
1596316260,0,0,0,0
1596316320,0,0,0,0
1596316380,0,0,0,0
1596316440,0,0,0,0
1596316500,0,0,0,0
1596316560,0,0,0,0
1596316620,0,0,0,0
1596316680,0,0,0,0
1596316740,0,0,0,0
1596316800,0,0,0,0
1596316860,0,0,0,0
1596316920,0,0,0,0
1596316980,0,0,0,0
1596317040,0,0,0,0
1596317100,0,0,0,0
1596317160,0,0,0,0
1596317220,0,0,0,0
1596317280,0,0,0,0
1596317340,0,0,0,0
1596317400,0,0,0,0
1596317460,0,0,0,0
1596317520,0,0,0,0
1596317580,0,0,0,0
1596317640,0,0,0,0
1596317700,0,0,0,0
1596317760,0,0,0,0
