ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1627903380,0,0,1,1
1627903440,0,0,1,1
1627903500,0,0,1,1
1627903560,0,0,1,1
1627903620,0,0,1,1
1627903680,0,0,1,1
1627903740,0,0,1,1
1627903800,0,0,1,1
1627903860,0,0,1,1
1627903920,0,0,1,1
1627903980,0,0,1,1
1627904040,0,0,1,1
1627904100,0,0,1,1
1627904160,0,0,1,1
1627904220,0,0,1,1
1627904280,0,0,1,1
1627904340,0,0,1,1
1627904400,0,0,1,1
1627904460,0,0,1,1
1627904520,0,0,1,1
1627904580,0,0,1,1
1627904640,0,0,1,1
1627904700,0,0,1,1
1627904760,0,0,1,1
1627904820,0,0,1,1
1627904880,0,0,1,1
1627904940,0,0,1,1
1627905000,0,0,1,1
1627905060,0,0,1,1
1627905120,0,0,1,1
1627905180,0,0,1,1
1627905240,0,0,1,1
1627905300,0,0,1,1
1627905360,0,0,1,1
1627905420,0,0,1,1
1627905480,0,0,1,1
1627905540,0,0,1,1
1627905600,0,0,1,1
1627905660,0,0,1,1
1627905720,0,0,1,1
1627905780,0,0,1,1
1627905840,0,0,1,1
1627905900,0,0,1,1
1627905960,0,0,1,1
1627906020,0,0,1,1
1627906080,0,0,1,1
1627906140,0,0,1,1
1627906200,0,0,1,1
1627906260,0,0,1,1
1627906320,0,0,1,1
1627906380,0,0,1,1
1627906440,0,0,1,1
1627906500,0,0,1,1
1627906560,0,0,1,1
1627906620,0,0,1,1
1627906680,0,0,1,1
1627906740,0,0,1,1
1627906800,0,0,1,1
1627906860,0,0,1,1
1627906920,0,0,1,1
1627906980,0,0,1,1
1627907040,0,0,1,1
1627907100,0,0,1,1
1627907160,0,0,1,1
1627907220,0,0,1,1
1627907280,0,0,1,1
1627907340,0,0,1,1
1627907400,0,0,1,1
1627907460,0,0,1,1
1627907520,0,0,1,1
1627907580,0,0,1,1
1627907640,0,0,1,1
1627907700,0,0,1,1
1627907760,0,0,1,1
1627907820,0,0,1,1
1627907880,0,0,1,1
1627907940,0,0,1,1
1627908000,0,0,1,1
1627908060,0,0,1,1
1627908120,0,0,1,1
1627908180,0,0,1,1
1627908240,0,0,1,1
1627908300,0,0,1,1
1627908360,0,0,1,1
1627908420,0,0,1,1
1627908480,0,0,1,1
1627908540,0,0,1,1
1627908600,0,0,1,1
1627908660,0,0,1,1
1627908720,0,0,1,1
1627908780,0,0,1,1
1627908840,0,0,1,1
1627908900,0,0,1,1
1627908960,0,0,1,1
1627909020,0,0,1,1
1627909080,0,0,1,1
1627909140,0,0,1,1
1627909200,0,0,1,1
1627909260,0,0,1,1
1627909320,0,0,1,1
1627909380,0,0,1,1
1627909440,0,0,1,1
1627909500,0,0,1,1
1627909560,0,0,1,1
1627909620,0,0,1,1
1627909680,0,0,1,1
1627909740,0,0,1,1
1627909800,0,0,1,1
1627909860,0,0,1,1
1627909920,0,0,1,1
1627909980,0,0,1,1
1627910040,0,0,1,1
1627910100,0,0,1,1
1627910160,0,0,1,1
1627910220,0,0,1,1
1627910280,0,0,1,1
1627910340,0,0,1,1
1627910400,0,0,1,1
1627910460,0,0,1,1
1627910520,0,0,1,1
1627910580,0,0,1,1
1627910640,0,0,1,1
1627910700,0,0,1,1
1627910760,0,0,1,1
1627910820,0,0,1,1
1627910880,0,0,1,1
1627910940,0,0,1,1
1627911000,0,0,1,1
1627911060,0,0,1,1
1627911120,0,0,1,1
1627911180,0,0,1,1
1627911240,0,0,1,1
1627911300,0,0,1,1
1627911360,0,0,1,1
1627911420,0,0,1,1
1627911480,0,0,1,1
1627911540,0,0,1,1
1627911600,0,0,1,1
1627911660,0,0,1,1
1627911720,0,0,1,1
1627911780,0,0,1,1
1627911840,0,0,1,1
1627911900,0,0,1,1
1627911960,0,0,1,1
1627912020,0,0,1,1
1627912080,0,0,1,1
1627912140,0,0,1,1
1627912200,0,0,1,1
1627912260,0,0,1,1
1627912320,0,0,1,1
1627912380,0,0,1,1
1627912440,0,0,1,1
1627912500,0,0,1,1
1627912560,0,0,1,1
1627912620,0,0,1,1
1627912680,0,0,1,1
1627912740,0,0,1,1
1627912800,0,0,1,1
1627912860,0,0,1,1
1627912920,0,0,1,1
1627912980,0,0,1,1
1627913040,0,0,1,1
1627913100,0,0,1,1
1627913160,0,0,1,1
1627913220,0,0,1,1
1627913280,0,0,1,1
1627913340,0,0,1,1
1627913400,0,0,1,1
1627913460,0,0,1,1
1627913520,0,0,1,1
1627913580,0,0,1,1
1627913640,0,0,1,1
1627913700,0,0,1,1
1627913760,0,0,1,1
1627913820,0,0,1,1
1627913880,0,0,1,1
1627913940,0,0,1,1
1627914000,0,0,1,1
1627914060,0,0,1,1
1627914120,0,0,1,1
1627914180,0,0,1,1
1627914240,0,0,1,1
1627914300,0,0,1,1
1627914360,0,0,1,1
1627914420,0,0,1,1
1627914480,0,0,1,1
1627914540,0,0,1,1
1627914600,0,0,1,1
1627914660,0,0,1,1
1627914720,0,0,1,1
1627914780,0,0,1,1
1627914840,0,0,1,1
1627914900,0,0,1,1
1627914960,0,0,1,1
1627915020,0,0,1,1
1627915080,0,0,1,1
1627915140,0,0,1,1
1627915200,0,0,1,1
1627915260,0,0,1,1
1627915320,0,0,1,1
1627915380,0,0,1,1
1627915440,0,0,1,1
1627915500,0,0,1,1
1627915560,0,0,1,1
1627915620,0,0,1,1
1627915680,0,0,1,1
1627915740,0,0,1,1
1627915800,0,0,1,1
1627915860,0,0,1,1
1627915920,0,0,1,1
1627915980,0,0,1,1
1627916040,0,0,1,1
1627916100,0,0,1,1
1627916160,0,0,1,1
1627916220,0,0,1,1
1627916280,0,0,1,1
1627916340,0,0,1,1
1627916400,0,0,1,1
1627916460,0,0,1,1
1627916520,0,0,1,1
1627916580,0,0,1,1
1627916640,0,0,1,1
1627916700,0,0,1,1
1627916760,0,0,1,1
1627916820,0,0,1,1
1627916880,0,0,1,1
1627916940,0,0,1,1
1627917000,0,0,1,1
1627917060,0,0,1,1
1627917120,0,0,1,1
1627917180,0,0,1,1
1627917240,0,0,1,1
1627917300,0,0,1,1
1627917360,0,0,1,1
1627917420,0,0,1,1
1627917480,0,0,1,1
1627917540,0,0,1,1
1627917600,0,0,1,1
1627917660,0,0,1,1
1627917720,0,0,1,1
1627917780,0,0,1,1
1627917840,0,0,1,1
1627917900,0,0,1,1
1627917960,0,0,1,1
1627918020,0,0,1,1
1627918080,0,0,1,1
1627918140,0,0,1,1
1627918200,0,0,1,1
1627918260,0,0,1,1
1627918320,0,0,1,1
1627918380,0,0,1,1
1627918440,0,0,1,1
1627918500,0,0,1,1
1627918560,0,0,1,1
1627918620,0,0,1,1
1627918680,0,0,1,1
1627918740,0,0,1,1
1627918800,0,0,1,1
1627918860,0,0,1,1
1627918920,0,0,1,1
1627918980,0,0,1,1
1627919040,0,0,1,1
1627919100,0,0,1,1
1627919160,0,0,1,1
1627919220,0,0,1,1
1627919280,0,0,1,1
1627919340,0,0,1,1
1627919400,0,0,1,1
1627919460,0,0,1,1
1627919520,0,0,1,1
1627919580,0,0,1,1
1627919640,0,0,1,1
1627919700,0,0,1,1
1627919760,0,0,1,1
1627919820,0,0,1,1
1627919880,0,0,1,1
1627919940,0,0,1,1
1627920000,0,0,1,1
1627920060,0,0,1,1
1627920120,0,0,1,1
1627920180,0,0,1,1
1627920240,0,0,1,1
1627920300,0,0,1,1
1627920360,0,0,1,1
1627920420,0,0,1,0
1627920480,0,0,1,0
1627920540,0,0,1,0
1627920600,0,0,1,0
1627920660,0,0,1,0
1627920720,0,0,1,0
1627920780,0,0,1,0
1627920840,0,0,1,0
1627920900,0,0,1,0
1627920960,0,0,1,0
1627921020,0,0,1,0
1627921080,0,0,1,0
1627921140,0,0,1,0
1627921200,0,0,1,0
1627921260,0,0,1,0
1627921320,0,0,1,0
1627921380,0,0,1,0
1627921440,0,0,1,0
1627921500,0,0,1,0
1627921560,0,0,1,0
1627921620,0,0,1,0
1627921680,0,0,1,0
1627921740,0,0,1,0
1627921800,0,0,1,0
1627921860,0,0,1,0
1627921920,0,0,1,0
1627921980,0,0,1,0
1627922040,0,0,1,0
1627922100,0,0,1,0
1627922160,0,0,1,0
1627922220,0,0,1,0
1627922280,0,0,1,0
1627922340,0,0,1,0
1627922400,0,0,1,0
1627922460,0,0,1,0
1627922520,0,0,1,0
1627922580,0,0,1,0
1627922640,0,0,1,0
1627922700,0,0,1,0
1627922760,0,0,1,0
1627922820,0,0,1,0
1627922880,0,0,1,0
1627922940,0,0,1,0
1627923000,0,0,1,0
1627923060,0,0,1,0
1627923120,0,0,1,0
1627923180,0,0,1,0
1627923240,0,0,1,0
1627923300,0,0,1,0
1627923360,0,0,1,0
1627923420,0,0,1,0
1627923480,0,0,1,0
1627923540,0,0,1,0
1627923600,0,0,1,0
1627923660,0,0,1,0
1627923720,0,0,1,0
1627923780,0,0,1,0
1627923840,0,0,1,0
1627923900,0,0,1,0
1627923960,0,0,1,0
1627924020,0,0,1,0
1627924080,0,0,1,0
1627924140,0,0,1,0
1627924200,0,0,1,0
1627924260,0,0,1,0
1627924320,0,0,0,0
1627924380,0,0,0,0
1627924440,0,0,0,0
1627924500,0,0,0,0
1627924560,0,0,0,0
1627924620,0,0,0,0
1627924680,0,0,0,0
1627924740,0,0,0,0
1627924800,0,0,0,0
1627924860,0,0,0,0
1627924920,0,0,0,0
1627924980,0,0,0,0
1627925040,0,0,0,0
1627925100,0,0,0,0
1627925160,0,0,0,0
1627925220,0,0,0,0
1627925280,0,0,0,0
1627925340,0,0,0,0
1627925400,0,0,0,0
1627925460,0,0,0,0
1627925520,0,0,0,0
1627925580,0,0,0,0
1627925640,0,0,0,0
1627925700,0,0,0,0
1627925760,0,0,0,0
1627925820,0,0,0,0
1627925880,0,0,0,0
1627925940,0,0,0,0
1627926000,0,0,0,0
1627926060,0,0,0,0
1627926120,0,0,0,0
1627926180,0,0,0,0
1627926240,0,0,0,0
1627926300,0,0,0,0
1627926360,0,0,0,0
1627926420,0,0,0,0
1627926480,0,0,0,0
1627926540,0,0,0,0
1627926600,0,0,0,0
1627926660,0,0,0,0
1627926720,0,0,0,0
1627926780,0,0,0,0
1627926840,0,0,0,0
1627926900,0,0,0,0
1627926960,0,0,0,0
1627927020,0,0,0,0
1627927080,0,0,0,0
1627927140,0,0,0,0
1627927200,0,0,0,0
1627927260,0,0,0,0
1627927320,0,0,0,0
1627927380,0,0,0,0
1627927440,0,0,0,0
1627927500,0,0,0,0
1627927560,0,0,0,0
1627927620,0,0,0,0
1627927680,0,0,0,0
1627927740,0,0,0,0
1627927800,0,0,0,0
1627927860,0,0,0,0
1627927920,0,0,0,0
1627927980,0,0,0,0
1627928040,0,0,0,0
1627928100,0,0,0,0
1627928160,0,0,0,0
1627928220,0,0,0,0
1627928280,0,0,0,0
1627928340,0,0,0,0
1627928400,0,0,0,0
1627928460,0,0,0,0
1627928520,0,0,0,0
1627928580,0,0,0,0
1627928640,0,0,0,0
1627928700,0,0,0,0
1627928760,0,0,0,0
1627928820,0,0,0,0
1627928880,0,0,0,0
1627928940,0,0,0,0
1627929000,0,0,0,0
1627929060,0,0,0,0
1627929120,0,0,0,0
1627929180,0,0,0,0
1627929240,0,0,0,0
1627929300,0,0,0,0
1627929360,0,0,0,0
1627929420,0,0,0,0
1627929480,0,0,0,0
1627929540,0,0,0,0
1627929600,0,0,0,0
1627929660,0,0,0,0
1627929720,0,0,0,0
1627929780,0,0,0,0
1627929840,0,0,0,0
1627929900,0,0,0,0
1627929960,0,0,0,0
1627930020,0,0,0,0
1627930080,0,0,0,0
1627930140,0,0,0,0
1627930200,0,0,0,0
1627930260,0,0,0,0
1627930320,0,0,0,0
1627930380,0,0,0,0
1627930440,0,0,0,0
1627930500,0,0,0,0
1627930560,0,0,0,0
1627930620,0,0,0,0
1627930680,0,0,0,0
1627930740,0,0,0,0
1627930800,0,0,0,0
1627930860,0,0,0,0
1627930920,0,0,0,0
1627930980,0,0,0,0
1627931040,0,0,0,0
1627931100,0,0,0,0
1627931160,0,0,0,0
1627931220,0,0,0,0
1627931280,0,0,0,0
1627931340,0,0,0,0
1627931400,0,0,0,0
1627931460,0,0,0,0
1627931520,0,0,0,0
1627931580,0,0,0,0
1627931640,0,0,0,0
1627931700,0,0,0,0
1627931760,0,0,0,0
1627931820,0,0,0,0
1627931880,0,0,0,0
1627931940,0,0,0,0
1627932000,0,0,0,0
1627932060,0,0,0,0
1627932120,0,0,0,0
1627932180,0,0,0,0
1627932240,0,0,0,0
1627932300,0,0,0,0
1627932360,0,0,0,0
1627932420,0,0,0,0
1627932480,0,0,0,0
1627932540,0,0,0,0
1627932600,0,0,0,0
1627932660,0,0,0,0
1627932720,0,0,0,0
1627932780,0,0,0,0
1627932840,0,0,0,0
1627932900,0,0,0,0
1627932960,0,0,0,0
1627933020,0,0,0,0
1627933080,0,0,0,0
1627933140,0,0,0,0
1627933200,0,0,0,0
1627933260,0,0,0,0
1627933320,0,0,0,0
1627933380,0,0,0,0
1627933440,0,0,0,0
1627933500,0,0,0,0
1627933560,0,0,0,0
1627933620,0,0,0,0
1627933680,0,0,0,0
1627933740,0,0,0,0
1627933800,0,0,0,0
1627933860,0,0,0,0
1627933920,0,0,0,0
1627933980,0,0,0,0
1627934040,0,0,0,0
1627934100,0,0,0,0
1627934160,0,0,0,0
1627934220,0,0,0,0
1627934280,0,0,0,0
1627934340,0,0,0,0
1627934400,0,0,0,0
1627934460,0,0,0,0
1627934520,0,0,0,0
1627934580,0,0,0,0
1627934640,0,0,0,0
1627934700,0,0,0,0
1627934760,0,0,0,0
1627934820,0,0,0,0
1627934880,0,0,0,0
1627934940,0,0,0,0
1627935000,0,0,0,0
1627935060,0,0,0,0
1627935120,0,0,0,0
1627935180,0,0,0,0
1627935240,0,0,0,0
1627935300,0,0,0,0
1627935360,0,0,0,0
1627935420,0,0,0,0
1627935480,0,0,0,0
1627935540,0,0,0,0
1627935600,0,0,0,0
1627935660,0,0,0,0
1627935720,0,0,0,0
1627935780,0,0,0,0
1627935840,0,0,0,0
1627935900,0,0,0,0
1627935960,0,0,0,0
1627936020,0,0,0,0
1627936080,0,0,0,0
1627936140,0,0,0,0
1627936200,0,0,0,0
1627936260,0,0,0,0
1627936320,0,0,0,0
1627936380,0,0,0,0
1627936440,0,0,0,0
1627936500,0,0,0,0
1627936560,0,0,0,0
1627936620,0,0,0,0
1627936680,0,0,0,0
1627936740,0,0,0,0
1627936800,0,0,0,0
1627936860,0,0,0,0
1627936920,0,0,0,0
1627936980,0,0,0,0
1627937040,0,0,0,0
1627937100,0,0,0,0
1627937160,0,0,0,0
1627937220,0,0,0,0
1627937280,0,0,0,0
1627937340,0,0,0,0
1627937400,0,0,0,0
1627937460,0,0,0,0
1627937520,0,0,0,0
1627937580,0,0,0,0
1627937640,0,0,0,0
1627937700,0,0,0,0
1627937760,0,0,0,0
1627937820,0,0,0,0
1627937880,0,0,0,0
1627937940,0,0,0,0
1627938000,0,0,0,0
1627938060,0,0,0,0
1627938120,0,0,0,0
1627938180,0,0,0,0
1627938240,0,0,0,0
1627938300,0,0,0,0
1627938360,0,0,0,0
1627938420,0,0,0,0
1627938480,0,0,0,0
1627938540,0,0,0,0
1627938600,0,0,0,0
1627938660,0,0,0,0
1627938720,0,0,0,0
1627938780,0,0,0,0
1627938840,0,0,0,0
1627938900,0,0,0,0
1627938960,0,0,0,0
1627939020,0,0,0,0
1627939080,0,0,0,0
1627939140,0,0,0,0
1627939200,0,0,0,0
1627939260,0,0,0,0
1627939320,0,0,0,0
1627939380,0,0,0,0
1627939440,0,0,0,0
1627939500,0,0,0,0
1627939560,0,0,0,0
1627939620,0,0,0,0
1627939680,0,0,0,0
1627939740,0,0,0,0
1627939800,0,0,0,0
1627939860,0,0,0,0
1627939920,0,0,0,0
1627939980,0,0,0,0
1627940040,0,0,0,0
1627940100,0,0,0,0
1627940160,0,0,0,0
1627940220,0,0,0,0
1627940280,0,0,0,0
1627940340,0,0,0,0
1627940400,0,0,0,0
1627940460,0,0,0,0
1627940520,0,0,0,0
1627940580,0,0,0,0
1627940640,0,0,0,0
1627940700,0,0,0,0
1627940760,0,0,0,0
1627940820,0,0,0,0
1627940880,0,0,0,0
1627940940,0,0,0,0
1627941000,0,0,0,0
1627941060,0,0,0,0
1627941120,0,0,0,0
1627941180,0,0,0,0
1627941240,0,0,0,0
1627941300,0,0,0,0
1627941360,0,0,0,0
1627941420,0,0,0,0
1627941480,0,0,0,0
1627941540,0,0,0,0
1627941600,0,0,0,0
1627941660,0,0,0,0
1627941720,0,0,0,0
1627941780,0,0,0,0
1627941840,0,0,0,0
1627941900,0,0,0,0
1627941960,0,0,0,0
1627942020,0,0,0,0
1627942080,0,0,0,0
1627942140,0,0,0,0
1627942200,0,0,0,0
1627942260,0,0,0,0
1627942320,0,0,0,0
1627942380,0,0,0,0
1627942440,0,0,0,0
1627942500,0,0,0,0
1627942560,0,0,0,0
1627942620,0,0,0,0
1627942680,0,0,0,0
1627942740,0,0,0,0
1627942800,0,0,0,0
1627942860,0,0,0,0
1627942920,0,0,0,0
1627942980,0,0,0,0
1627943040,0,0,0,1
1627943100,0,0,1,1
1627943160,0,0,1,1
1627943220,0,0,1,1
1627943280,0,0,1,1
1627943340,0,0,1,1
1627943400,0,0,1,1
1627943460,0,0,1,1
1627943520,0,0,1,1
1627943580,0,0,1,1
1627943640,0,0,1,1
1627943700,0,0,1,1
1627943760,0,0,1,1
1627943820,0,0,1,1
1627943880,1,0,1,1
1627943940,1,0,1,1
1627944000,1,0,1,1
1627944060,1,0,1,1
1627944120,1,0,1,1
1627944180,1,0,1,1
1627944240,1,0,1,1
1627944300,1,0,1,1
1627944360,1,0,1,1
1627944420,1,0,1,1
1627944480,1,0,1,1
1627944540,1,0,1,1
1627944600,1,0,1,1
1627944660,1,0,1,1
1627944720,1,0,1,1
1627944780,1,0,1,1
1627944840,1,0,1,1
1627944900,1,0,1,1
1627944960,1,0,1,1
1627945020,1,0,1,1
1627945080,1,0,1,1
1627945140,1,0,1,1
1627945200,1,0,1,1
1627945260,1,0,1,1
1627945320,1,0,1,1
1627945380,1,0,1,1
1627945440,1,0,1,1
1627945500,1,0,1,1
1627945560,1,0,1,1
1627945620,1,0,1,1
1627945680,1,0,1,1
1627945740,1,0,1,1
1627945800,1,0,1,1
1627945860,1,0,1,1
1627945920,1,0,1,1
1627945980,1,0,1,1
1627946040,1,0,1,1
1627946100,1,0,1,1
1627946160,1,0,1,1
1627946220,1,0,1,1
1627946280,1,0,1,1
1627946340,1,0,1,1
1627946400,1,0,1,1
1627946460,1,0,1,1
1627946520,1,0,1,1
1627946580,1,0,1,1
1627946640,1,0,1,1
1627946700,1,0,1,1
1627946760,1,0,1,1
1627946820,1,0,1,1
1627946880,1,0,1,1
1627946940,1,0,1,1
1627947000,1,0,1,1
1627947060,1,0,1,1
1627947120,1,0,1,1
1627947180,1,0,1,1
1627947240,1,0,1,1
1627947300,1,0,1,1
1627947360,1,0,1,1
1627947420,1,0,1,1
1627947480,1,0,1,1
1627947540,1,0,1,1
1627947600,1,0,1,1
1627947660,1,0,1,1
1627947720,1,0,1,1
1627947780,1,0,1,1
1627947840,1,0,1,1
1627947900,1,0,1,1
1627947960,1,0,1,1
1627948020,1,0,1,1
1627948080,1,0,1,1
1627948140,1,0,1,1
1627948200,1,0,1,1
1627948260,1,0,1,1
1627948320,1,0,1,1
1627948380,1,0,1,1
1627948440,1,0,1,1
1627948500,1,0,1,1
1627948560,1,0,1,1
1627948620,1,0,1,1
1627948680,1,0,1,1
1627948740,1,0,1,1
1627948800,1,0,1,1
1627948860,1,0,1,1
1627948920,1,0,1,1
1627948980,1,0,1,1
1627949040,1,0,1,1
1627949100,1,0,1,1
1627949160,1,0,1,1
1627949220,1,0,1,1
1627949280,1,0,1,1
1627949340,1,0,1,1
1627949400,1,0,1,1
1627949460,1,0,1,1
1627949520,1,0,1,1
1627949580,1,0,1,1
1627949640,1,0,1,1
1627949700,1,0,1,1
1627949760,1,0,1,1
1627949820,1,0,1,1
1627949880,1,0,1,1
1627949940,1,0,1,1
1627950000,1,0,1,1
1627950060,1,0,1,1
1627950120,1,0,1,1
1627950180,1,0,1,1
1627950240,1,0,1,1
1627950300,1,0,1,1
1627950360,1,0,1,1
1627950420,1,0,1,1
1627950480,1,0,1,1
1627950540,1,0,1,1
1627950600,1,0,1,1
1627950660,1,0,1,1
1627950720,1,0,1,1
1627950780,1,0,1,1
1627950840,1,0,1,1
1627950900,1,0,1,1
1627950960,1,0,0,1
1627951020,1,0,0,1
1627951080,1,0,0,1
1627951140,1,0,0,1
1627951200,1,0,0,1
1627951260,1,0,0,1
1627951320,1,0,0,1
1627951380,1,0,0,1
1627951440,1,0,0,1
1627951500,1,0,0,1
1627951560,1,0,0,1
1627951620,1,0,0,1
1627951680,1,0,0,1
1627951740,1,0,0,1
1627951800,1,0,0,1
1627951860,1,0,0,1
1627951920,1,0,0,1
1627951980,1,0,0,1
1627952040,1,0,0,1
1627952100,1,0,0,1
1627952160,1,0,0,1
1627952220,1,0,0,1
1627952280,1,0,0,1
1627952340,1,0,0,1
1627952400,1,0,0,1
1627952460,1,0,0,1
1627952520,1,0,0,1
1627952580,1,0,0,1
1627952640,1,0,0,1
1627952700,1,0,0,1
1627952760,1,0,0,1
1627952820,1,0,0,1
1627952880,1,0,0,1
1627952940,1,0,0,1
1627953000,1,0,0,1
1627953060,1,0,0,1
1627953120,1,0,0,1
1627953180,1,0,0,1
1627953240,1,0,0,1
1627953300,1,0,0,1
1627953360,1,0,0,1
1627953420,1,0,0,1
1627953480,1,0,0,1
1627953540,1,0,0,1
1627953600,1,0,0,1
1627953660,1,0,0,1
1627953720,1,0,0,1
1627953780,1,0,0,1
1627953840,1,0,0,1
1627953900,1,0,0,1
1627953960,1,0,0,1
1627954020,1,0,0,1
1627954080,1,0,0,1
1627954140,1,0,0,1
1627954200,1,0,0,1
1627954260,1,0,0,1
1627954320,1,0,0,1
1627954380,1,0,0,1
1627954440,1,0,0,1
1627954500,1,0,0,1
1627954560,1,0,0,1
1627954620,1,0,0,1
1627954680,1,0,0,1
1627954740,1,0,0,1
1627954800,1,0,0,1
1627954860,1,0,0,1
1627954920,1,0,0,1
1627954980,1,0,0,1
1627955040,1,0,0,1
1627955100,1,0,0,1
1627955160,1,0,0,1
1627955220,1,0,0,1
1627955280,1,0,0,1
1627955340,1,0,0,1
1627955400,1,0,0,1
1627955460,1,0,0,1
1627955520,1,0,0,1
1627955580,1,0,0,1
1627955640,1,0,0,1
1627955700,1,0,0,1
1627955760,1,0,0,1
1627955820,1,0,0,1
1627955880,1,0,0,1
1627955940,1,0,0,1
1627956000,1,0,0,1
1627956060,1,0,0,1
1627956120,1,0,0,1
1627956180,1,0,0,1
1627956240,1,0,0,1
1627956300,1,0,0,1
1627956360,1,0,0,1
1627956420,1,0,0,1
1627956480,1,0,0,1
1627956540,1,0,0,1
1627956600,1,0,0,1
1627956660,1,0,0,1
1627956720,1,0,0,1
1627956780,1,0,0,1
1627956840,1,0,0,1
1627956900,1,1,0,1
1627956960,1,1,0,1
1627957020,1,1,0,1
1627957080,1,1,0,1
1627957140,1,1,0,1
1627957200,1,1,0,1
1627957260,1,1,0,1
1627957320,1,1,0,1
1627957380,1,1,0,1
1627957440,1,1,0,1
1627957500,1,1,0,1
1627957560,1,1,0,1
1627957620,1,1,0,1
1627957680,1,1,0,1
1627957740,1,1,0,1
1627957800,1,1,0,1
1627957860,1,1,0,1
1627957920,1,1,0,1
1627957980,1,1,0,1
1627958040,1,1,0,1
1627958100,1,1,0,1
1627958160,1,1,0,1
1627958220,1,1,0,1
1627958280,1,1,0,1
1627958340,1,1,0,1
1627958400,1,1,0,1
1627958460,1,1,0,1
1627958520,1,1,0,1
1627958580,1,1,0,1
1627958640,1,1,0,1
1627958700,1,1,0,1
1627958760,1,1,0,1
1627958820,1,1,0,1
1627958880,1,1,0,1
1627958940,1,1,0,1
1627959000,1,1,0,1
1627959060,1,1,0,1
1627959120,1,1,0,1
1627959180,1,1,0,1
1627959240,1,1,0,1
1627959300,1,1,0,1
1627959360,1,1,0,1
1627959420,1,1,0,1
1627959480,1,1,0,1
1627959540,1,1,0,1
1627959600,1,1,0,1
1627959660,1,1,0,1
1627959720,1,1,0,1
1627959780,1,1,0,1
1627959840,1,1,0,1
1627959900,1,1,0,1
1627959960,1,1,0,1
1627960020,1,1,0,1
1627960080,0,1,0,1
1627960140,0,1,0,1
1627960200,0,1,0,1
1627960260,0,1,0,1
1627960320,0,1,0,1
1627960380,0,1,0,1
1627960440,0,1,0,1
1627960500,0,1,0,1
1627960560,0,1,0,1
1627960620,0,1,0,1
1627960680,0,1,0,1
1627960740,0,1,0,1
1627960800,0,1,0,1
1627960860,0,1,0,1
1627960920,0,1,0,1
1627960980,0,1,0,1
1627961040,0,1,0,1
1627961100,0,1,0,1
1627961160,0,1,0,1
1627961220,0,1,0,1
1627961280,0,1,0,1
1627961340,0,1,0,1
1627961400,0,1,0,1
1627961460,0,1,0,1
1627961520,0,1,0,1
1627961580,0,1,0,1
1627961640,0,1,0,1
1627961700,0,1,0,1
1627961760,0,1,0,1
1627961820,0,1,0,1
1627961880,0,1,0,1
1627961940,0,1,0,1
1627962000,0,1,0,1
1627962060,0,1,0,1
1627962120,0,1,0,1
1627962180,0,1,0,1
1627962240,0,1,0,1
1627962300,0,1,0,1
1627962360,0,1,0,1
1627962420,0,1,0,1
1627962480,0,1,0,1
1627962540,0,1,0,1
1627962600,0,1,0,1
1627962660,0,1,0,1
1627962720,0,1,0,1
1627962780,0,1,0,1
1627962840,0,1,0,1
1627962900,0,1,0,1
1627962960,0,1,0,1
1627963020,0,1,0,1
1627963080,0,1,0,1
1627963140,0,1,0,1
1627963200,0,1,0,1
1627963260,0,1,0,1
1627963320,0,1,0,1
1627963380,0,1,0,1
1627963440,0,1,0,1
1627963500,0,1,0,1
1627963560,0,1,0,1
1627963620,0,1,0,1
1627963680,0,1,0,1
1627963740,0,1,0,1
1627963800,0,1,0,1
1627963860,0,1,0,1
1627963920,0,1,0,1
1627963980,0,1,0,1
1627964040,0,1,0,1
1627964100,0,1,0,1
1627964160,0,1,0,1
1627964220,0,1,0,1
1627964280,0,1,0,1
1627964340,0,1,0,1
1627964400,0,1,0,1
1627964460,0,1,0,1
1627964520,0,1,0,1
1627964580,0,1,0,1
1627964640,0,1,0,1
1627964700,0,1,0,1
1627964760,0,1,0,1
1627964820,0,1,0,1
1627964880,0,1,0,1
1627964940,0,1,0,1
1627965000,0,1,0,1
1627965060,0,1,0,1
1627965120,0,1,0,1
1627965180,0,1,0,1
1627965240,0,1,0,1
1627965300,0,1,0,1
1627965360,0,1,0,1
1627965420,0,1,0,1
1627965480,0,1,0,1
1627965540,0,1,0,1
1627965600,0,1,0,1
1627965660,0,1,0,1
1627965720,0,1,0,1
1627965780,0,1,0,1
1627965840,0,1,0,1
1627965900,0,1,0,1
1627965960,0,1,0,1
1627966020,0,1,0,1
1627966080,0,1,0,1
1627966140,0,1,0,1
1627966200,0,1,0,1
1627966260,0,1,0,1
1627966320,0,1,0,1
1627966380,0,1,0,1
1627966440,0,1,0,1
1627966500,0,1,0,1
1627966560,0,1,0,1
1627966620,0,1,0,1
1627966680,0,1,0,1
1627966740,0,1,0,1
1627966800,0,1,0,1
1627966860,0,1,0,1
1627966920,0,1,0,1
1627966980,0,1,0,1
1627967040,0,1,0,1
1627967100,0,1,0,1
1627967160,0,1,0,1
1627967220,0,1,0,1
1627967280,0,1,0,1
1627967340,0,1,0,1
1627967400,0,1,0,1
1627967460,0,1,0,1
